id,ident,type,name,latitude,longitude,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
321117,MX-0304,small_airport,San Jorge Airport,23.612555,-97.877543,98,NA,MX,MX-TAM,Soto La Marina,0,,,JOG,,,,0,2016-11-10T18:47:38+00:00
321119,MX-0306,small_airport,Los Barrancos Airport,23.639325,-98.464417,1657,NA,MX,MX-TAM,Soto La Marina,0,,,BAO,,,,0,2016-11-10T19:04:35+00:00
321152,MX-0315,small_airport,Agua Zarca Airport,23.295,-97.8875,505,NA,MX,MX-TAM,Soto La Marina,0,,,RAZ,,,,0,2016-11-12T10:09:55+00:00
321645,MX-0328,small_airport,El Romance Airport,23.374222,-97.928584,600,NA,MX,MX-TAM,Soto La Marina,0,,,RRN,,,,0,2016-12-30T11:36:04+00:00
323932,MX-0479,small_airport,El Contadero Airport,23.786944,-97.878056,7,NA,MX,MX-TAM,Soto La Marina,0,,,CTF,,,,0,2017-06-16T15:57:37+00:00
324234,MX-0509,small_airport,La Jaiba Airport,23.741128,-98.223815,984,NA,MX,MX-TAM,Soto La Marina,0,,,LJA,,,,0,2018-07-26T21:16:47+00:00
324249,MX-0519,small_airport,El Centenario Airport,23.662874,-97.95002,1201,NA,MX,MX-TAM,Soto La Marina,0,,,CTI,,,,0,2017-07-02T17:25:58+00:00
326476,MX-0637,small_airport,El Retoño Airport,23.691111,-98.371389,866,NA,MX,MX-TAM,Soto La Marina,0,,,RTO,,,,0,2018-02-23T16:51:07+00:00
328854,MX-0787,small_airport,Los Manueles Airport,23.441519,-97.876035,249,NA,MX,MX-TAM,Soto La Marina,0,,,RLM,,,,0,2018-07-26T20:08:03+00:00
328855,MX-0788,small_airport,La Laguna Airport,23.714605,-97.826712,151,NA,MX,MX-TAM,Soto La Marina,0,,,LGU,,,,0,2018-07-26T20:16:40+00:00
328875,MX-0803,closed,Rancho Ebanos Airport,23.481217,-97.7885,33,NA,MX,MX-TAM,Soto La Marina,0,,,REB,,,,0,2018-07-28T14:26:23+00:00
329087,MX-0820,small_airport,Hacienda San Juan Airport,23.894012,-98.227902,200,NA,MX,MX-TAM,Soto La Marina,0,,,HSJ,,,,0,2018-08-25T23:15:36+00:00
330211,MX-0960,small_airport,El Limón Airport,23.9542,-97.784317,6,NA,MX,MX-TAM,Soto La Marina,0,,,LMN,,,,0,2019-01-25T19:18:21+00:00
330214,MX-0963,small_airport,Luz del Mar Airport,23.346173,-97.77891,42,NA,MX,MX-TAM,Soto La Marina,0,,,LDM,,,,0,2019-01-26T00:52:58+00:00
330266,MX-0990,small_airport,San José de Los Leones Airport,24.272572,-97.79021,23,NA,MX,MX-TAM,Soto La Marina,0,,,SDL,,,,0,2019-01-31T12:27:25+00:00
321807,MX-0356,small_airport,C.P.A. Leonardo López Hernandez Airport,16.495761,-94.39862,197,NA,MX,MX-OAX,Sto. Domingo Zanatepec,0,,,LHV,,,,0,2017-01-13T00:27:51+00:00
316877,MX-0106,small_airport,Santo Tomas Airport,14.6448,-92.205,55,NA,MX,MX-CHP,Suchiate,0,,,STT,,,,0,2016-01-29T21:40:27+00:00
329092,MX-0823,small_airport,El Temazcal Airport,23.350393,-104.243614,8268,NA,MX,MX-DUR,Suchil,0,,,TZC,,,,0,2018-08-26T01:46:20+00:00
319681,MX-0261,small_airport,Cutzarondiro,19.178122,-101.500299,4710,NA,MX,MX-MIC,Tacámbaro,0,,,ACK,,,,0,2016-07-27T23:58:01+00:00
319383,MX-0215,small_airport,Lomas Tristes Airport,17.576836,-92.569234,80,NA,MX,MX-TAB,Tacotalpa,0,,,LTT,,,,0,2016-07-08T00:54:54+00:00
319384,MX-0216,small_airport,San Carlos Airport,17.584395,-92.82096,80,NA,MX,MX-TAB,Tacotalpa,0,,,OFS,,,,0,2016-07-08T01:12:15+00:00
316536,MX-0092,small_airport,Alizal Airport,25.4541,-106.9211,7895,NA,MX,MX-DUR,Tamazula,0,,,ALX,,,,0,2015-12-12T17:43:17+00:00
319961,MX-0292,small_airport,Santa Rosa Airstrip,25.3462,-107.103,2080,NA,MX,MX-DUR,Tamazula,0,,,SRW,,,,0,2016-08-26T10:00:38+00:00
321823,MX-0365,small_airport,San Juan de Norotal Airstrip,25.151723,-106.979489,2123,NA,MX,MX-DUR,Tamazula,0,,,SJW,,,,0,2017-01-13T21:19:50+00:00
323407,MX-0430,small_airport,La Vainilla Airport,25.193032,-106.860011,2297,NA,MX,MX-DUR,Tamazula,0,,,LVL,,,,0,2017-05-23T23:45:55+00:00
323408,MX-0431,small_airport,Platanar Airstrip,25.204562,-106.775905,2707,NA,MX,MX-DUR,Tamazula,0,,,EPA,,,,0,2017-05-24T00:10:17+00:00
323410,MX-0432,small_airport,Las Adjuntas Airstrip,25.151144,-106.802273,2707,NA,MX,MX-DUR,Tamazula,0,,,ADJ,,,,0,2017-05-24T02:00:51+00:00
323454,MX-0454,small_airport,La Pinosa Airstrip,25.168091,-107.118611,3871,NA,MX,MX-DUR,Tamazula,0,,,PNC,,,,0,2017-05-25T19:58:23+00:00
325186,MX-0573,small_airport,San Jose Airport,24.730507,-106.605687,1476,NA,MX,MX-DUR,Tamazula,0,,,SJO,,,,0,2017-10-14T01:00:10+00:00
323397,MX-0421,small_airport,Tamazula de Victoria Airport,24.966947,-106.956454,,NA,MX,MX-DUR,Tamazula de Victoria,0,,,,,,,0,2017-05-23T12:22:56+00:00
324252,MX-0522,small_airport,Topila Airport,22.102013,-97.975933,41,NA,MX,MX-VER,Tampico El Alto,0,,,TOI,,,,0,2017-07-02T18:00:19+00:00
325178,MX-0566,small_airport,Tampachiche Airport,21.981389,-97.716111,10,NA,MX,MX-VER,Tampico El Alto,0,,,THI,,,,0,2017-10-13T23:16:36+00:00
319409,MX-0229,small_airport,Ju-Bar Airport,22.161984,-98.515318,95,NA,MX,MX-SLP,Tamuin,0,,,JUR,,,,0,2016-07-09T15:59:23+00:00
319410,MX-0230,small_airport,Hualul Airport,21.911766,-98.730239,105,NA,MX,MX-SLP,Tamuin,0,,,GGH,,,,0,2016-07-09T16:12:33+00:00
315810,MX-0069,small_airport,Hernandez Ranch Airstrip,19.3293,-102.3274,7026,NA,MX,MX-MIC,Tancitaro,0,,,HRH,,,,0,2015-10-16T12:46:48+00:00
316878,MX-0107,small_airport,La Base Airport,14.7607,-92.3414,95,NA,MX,MX-CHP,Tapachula,0,,,LAA,,,,0,2016-01-29T22:19:48+00:00
317468,MX-0126,small_airport,Algodonera de Tapachula Airport,14.822495,-92.333216,170,NA,MX,MX-CHP,Tapachula,0,,,ALG,,,,0,2016-04-07T23:06:23+00:00
328835,MX-0768,small_airport,Santa Teresa Airport,14.665036,-92.327463,33,NA,MX,MX-CHP,Tapachula,0,,,PTE,,,,0,2018-07-26T14:02:33+00:00
329185,MX-0844,small_airport,Murallas Airport,14.734519,-92.327917,57,NA,MX,MX-CHP,Tapachula,0,,,MUR,,,,0,2018-09-03T19:16:00+00:00
330066,MX-0937,heliport,Helimaz Chiapas,14.772546,-92.382491,80,NA,MX,MX-CHP,Tapachula,0,,,HLF,,,,0,2019-01-13T23:26:18+00:00
319585,MX-0254,small_airport,Taxco Airport,18.5736,-99.5962,6265,NA,MX,MX-GRO,Taxco de Alarcón,0,,,TXC,,,,0,2016-07-22T11:02:38+00:00
323414,MX-0433,small_airport,Teacapán Naval Air Station,22.538607,-105.717215,7,NA,MX,MX-SIN,Teacapan,0,MXNT,,,,,Aeropuerto Nacional de Escuinapa,0,2017-05-24T23:13:38+00:00
318944,MX-0172,small_airport,Rancho San Jose Airport,17.586968,-92.950389,,NA,MX,MX-TAB,Teapa,0,,,RSJ,,,,0,2016-06-20T23:11:04+00:00
319385,MX-0217,small_airport,Rancho San Jose de Pedrero Airport,17.716684,-92.946102,50,NA,MX,MX-TAB,Teapa,0,,,RJS,,,,0,2018-05-20T20:45:30+00:00
319393,MX-0218,small_airport,La Florida,17.654391,-92.967664,70,NA,MX,MX-TAB,Teapa,0,,,LFA,,,,0,2016-07-08T19:54:14+00:00
319394,MX-0219,small_airport,La Pista Airport,17.608573,-93.011254,85,NA,MX,MX-TAB,Teapa,0,,,PTT,,,,0,2016-07-08T20:25:11+00:00
319395,MX-0220,small_airport,Jorge Efrain Airport,17.674206,-92.969815,75,NA,MX,MX-TAB,Teapa,0,,,JEF,,,,0,2016-07-08T20:44:25+00:00
319396,MX-0221,small_airport,San Fernando Airstrip,17.611649,-92.99586,65,NA,MX,MX-TAB,Teapa,0,,,NDO,,,,0,2016-07-08T22:11:21+00:00
319397,MX-0222,small_airport,Monterrey Airport,17.661922,-92.986369,65,NA,MX,MX-TAB,Teapa,0,,,MTV,,,,0,2016-07-08T22:26:00+00:00
308639,MX-0037,closed,Tecate Airport,32.5408,-116.6386,2025,NA,MX,MX-BCN,Tecate,0,,,,,http://en.wikipedia.org/wiki/Tecate_Airport,,0,2013-05-09T10:36:33+00:00
328874,MX-0802,small_airport,Tecolotlan Airstrip,20.19999,-104.082292,4150,NA,MX,MX-JAL,Tecolotlan,0,,,TEO,,,,0,2018-07-28T11:41:13+00:00
319550,MX-0243,small_airport,Cerro de Ortega Airport,18.781,-103.75662,59,NA,MX,MX-COL,Tecoman,0,,,COG,,,,0,2016-07-19T22:57:16+00:00
328279,MX-0731,small_airport,C.P.A. Roberto Nevarez Dominguez Airport,18.793401,-103.786115,33,NA,MX,MX-COL,Tecomán,0,,,RNZ,,,,0,2018-06-09T18:46:39+00:00
319584,MX-0253,small_airport,Las Bodas Airport,17.2667,-100.9645,54,NA,MX,MX-GRO,Tecpan de Galeana,0,,,BDA,,,,0,2016-07-22T10:43:44+00:00
327193,MX-0670,heliport,Rey de Plata Heliport,18.311135,-99.930071,4039,NA,MX,MX-GRO,Teloloapan,0,,,HRU,,,,0,2018-04-18T22:37:42+00:00
321653,MX-0336,heliport,Torre Morelos Heliport,18.818611,-99.218473,4045,NA,MX,MX-MOR,Temixco,0,,,HMR,,,,0,2016-12-30T14:02:45+00:00
316879,MX-0108,small_airport,Tancholin Airport,21.652,-98.5955,130,NA,MX,MX-VER,Tempoal,0,,,TNH,,,MXA0,0,2016-01-30T00:11:37+00:00
316891,MX-0111,small_airport,Tenosique Airport,17.463505,-91.406689,120,NA,MX,MX-TAB,Tenosique de Pino Suárez,0,MM46,,,,,"MM1N, MXA1",0,2016-07-08T22:34:13+00:00
316361,MX-0082,small_airport,Loma Blanca Airport,19.0743,-102.7991,1035,NA,MX,MX-MIC,Tepalcatepec,0,,,LBH,,,,0,2015-11-15T19:01:08+00:00
319678,MX-0258,small_airport,Farías Airport,19.165125,-102.856476,1243,NA,MX,MX-MIC,Tepalcatepec,0,,,JFV,,,,0,2016-08-26T11:52:59+00:00
319679,MX-0259,small_airport,Aerofumigaciones Lopez Airport,19.20205,-102.83707,1251,NA,MX,MX-MIC,Tepalcatepec,0,,,ALP,,,,0,2016-07-27T23:33:28+00:00
319680,MX-0260,small_airport,Silva Airport,19.205658,-102.831381,1280,NA,MX,MX-MIC,Tepalcatepec,0,,,SIV,,,,0,2016-07-27T23:44:35+00:00
319335,MX-0196,small_airport,Tepatitlan Municipal Airport,20.784594,-102.674106,6300,NA,MX,MX-JAL,Tepatitlan de Morelos,0,,,TAA,,,Los Altos,0,2016-07-04T13:33:36+00:00
319583,MX-0252,closed,Tecuixiapan,17.97788,-99.38776,2440,NA,MX,MX-GRO,Tepecoacuilco de Trujano,0,,,,,,FIL,0,2016-07-22T10:28:44+00:00
329408,MX-0878,small_airport,El Purgatorio Airstrip,25.485908,-106.616914,5151,NA,MX,MX-DUR,Tepehuanes,0,,,PGT,,,,0,2018-10-06T12:57:27+00:00
329556,MX-0902,small_airport,Mesa de Los Toros Airport,25.411213,-106.635014,6037,NA,MX,MX-DUR,Tepehuanes,0,,,MDT,,,,0,2018-10-27T09:06:19+00:00
319851,MX-0284,small_airport,Las Bugambilias Airport,21.607,-104.8325,2100,NA,MX,MX-NAY,Tepic,0,,,BGM,,,,0,2016-08-12T21:18:19+00:00
321692,MX-0343,small_airport,La Pochoteca Airport,21.583759,-104.6885332,2657,NA,MX,MX-NAY,Tepic,0,,,PCK,,,,0,2017-01-01T16:26:29+00:00
319551,MX-0244,small_airport,Rancho Lanzarote Airport,19.67141,-99.32265,7878,NA,MX,MX-MEX,Tepotzotlan,0,,,RZT,,,,0,2016-07-19T23:23:44+00:00
328355,MX-0739,small_airport,Aeródromo VW,20.605191,-103.839562,4160,NA,MX,MX-JAL,Teuchitlan,0,,,PVW,,,,0,2018-06-14T19:54:59+00:00
326604,MX-0660,heliport,Hospital General de Teziutlan Heliport,19.821944,-97.376916,6302,NA,MX,MX-PUE,Teziutlan,0,,,HUQ,,,,0,2018-03-09T16:23:17+00:00
328836,MX-0769,small_airport,Felipe Terrones Acosta Airport,18.490008,-96.359507,249,NA,MX,MX-VER,Tierra Blanca,0,,,FTA,,,,0,2018-07-26T15:16:30+00:00
326595,MX-0652,heliport,Hospital Angeles de Tijuana Heliport,32.517911,-117.008296,115,NA,MX,MX-BCN,Tijuana,0,,,HHB,,,,0,2018-03-09T11:22:12+00:00
319375,MM74,small_airport,Old Chichen Itzá Airport,20.68973,-88.566817,100,NA,MX,MX-YUC,Tinum,0,MM74,,,,,Pisté,0,2016-07-07T19:20:00+00:00
323448,MX-0448,heliport,Hospital 120 Camas Tlahuac Heliport,19.286887,-99.052482,7451,NA,MX,MX-DIF,Tlahuac,0,,,HTF,,,,0,2017-05-25T18:50:09+00:00
330118,MX-0942,heliport,Tlalnepantla de Baz Heliport,19.538814,-99.196401,7474,NA,MX,MX-MEX,Tlalnepantla de Baz,0,,,HEZ,,,,0,2019-01-17T13:50:46+00:00
322822,MX-0396,heliport,Hospital Dr. Manuel Gea González Heliport,19.290366,-99.161456,7552,NA,MX,MX-DIF,Tlalpan,0,,,HGG,,,,0,2017-04-22T23:38:35+00:00
323865,MX-0464,heliport,Elektra Heliport,19.296813,-99.185982,7677,NA,MX,MX-DIF,Tlalpan,0,,,HEK,,,,0,2017-06-14T22:54:33+00:00
323866,MX-0465,heliport,Elektra Ii Heliport,19.29622,-99.185664,7677,NA,MX,MX-DIF,Tlalpan,0,,,HKT,,,,0,2017-11-03T19:16:47+00:00
323867,MX-0466,heliport,TV Azteca Heliport,19.30475,-99.210278,7959,NA,MX,MX-DIF,Tlalpan,0,,,HZT,,,,0,2017-06-14T23:13:36+00:00
324237,MX-0510,heliport,Plaza Cuicuilco Heliport,19.298592,-99.183196,7651,NA,MX,MX-DIF,Tlalpan,0,,,HPV,,,,0,2017-07-02T15:07:53+00:00
326419,MX-0628,heliport,Hospital General Ajusco Medio Helipad,19.272389,-99.207695,8592,NA,MX,MX-DIF,Tlalpan,0,,,HAH,,,,0,2018-02-16T13:18:19+00:00
328255,MX-0707,heliport,Fuente Bella Heliport,19.310564,-99.219605,8123,NA,MX,MX-DIF,Tlalpan,0,,,HFL,,,,0,2018-06-09T13:03:12+00:00
328267,MX-0719,heliport,El Financiero Heliport,19.303674,-99.201274,7874,NA,MX,MX-DIF,Tlalpan,0,,,HEL,,,,0,2018-06-09T15:19:53+00:00
330111,MX-0940,heliport,Banorte Talapan III Heliport,19.313581,-99.136832,7460,NA,MX,MX-DIF,Tlalpan,0,,,HFB,,,,0,2019-01-17T14:01:47+00:00
319372,MX-0205,small_airport,Ramon Lopez Velarde Airport,21.75929,-103.30188,5635,NA,MX,MX-ZAC,Tlaltenango,0,,,RLY,,,,0,2016-07-07T17:34:02+00:00
319373,MX-0206,small_airport,Aerolandia Airport,19.583748,-98.089833,8862,NA,MX,MX-TLA,Tlaxco,0,,,AER,,,,0,2016-07-07T18:08:07+00:00
308384,MX-0021,small_airport,Todos Santos Airstrip,23.498333,-110.201944,432,NA,MX,MX-BCS,Todos Santos,0,,,TSN,,http://en.wikipedia.org/wiki/Todos_Santos_Airstrip,,0,2015-08-23T18:05:30+00:00
319336,MX-0197,small_airport,El Petacal Airport,19.623799,-103.84353,3630,NA,MX,MX-JAL,Toliman,0,,,PTL,,,,0,2016-07-04T13:59:50+00:00
323453,MX-0453,heliport,Edificio de Justicia Estatal Heliport,19.289303,-99.638334,8799,NA,MX,MX-MEX,Toluca,0,,,HJE,,,,0,2017-05-25T19:51:59+00:00
328259,MX-0711,heliport,Centro de Negocios Toluca Heliport,19.279787,-99.607697,8648,NA,MX,MX-MEX,Toluca,0,,,HNG,,,,0,2018-06-09T13:33:33+00:00
328871,MX-0799,heliport,Helipuerto Estado de Mexico,19.293806,-99.657389,8770,NA,MX,MX-MEX,Toluca,0,,,HEM,,,,0,2018-07-28T10:11:30+00:00
326215,MX-0603,heliport,Prison 1 Helipad,19.421584,-99.750799,8524,NA,MX,MX-MEX,Toluca de Lerdo,0,,,,,,,0,2018-01-25T10:55:27+00:00
319337,MX-0198,small_airport,La Gloria III Airport,19.897267,-105.294851,147,NA,MX,MX-JAL,Tomatlán,0,,,GLR,,,,0,2016-07-04T14:14:01+00:00
319338,MX-0199,small_airport,Costalegre Airport,19.718896,-105.232721,46,NA,MX,MX-JAL,Tomatlán,0,,,COJ,,,Chalacatepec Airport,0,2016-07-04T15:05:47+00:00
321648,MX-0331,small_airport,Sianori Airport,25.262284,-106.8017,860,NA,MX,MX-DUR,Topia,0,,,SIW,,,,0,2016-12-30T11:57:01+00:00
321851,MX-0378,small_airport,El Laurel Airstrip,25.237494,-106.837591,3281,NA,MX,MX-DUR,Topia,0,,,LUE,,,,0,2017-01-14T16:18:12+00:00
323391,MX-0415,small_airport,Topia Airport,25.210781,-106.569451,5738,NA,MX,MX-DUR,Topia,0,,,TOP,,,,0,2017-05-24T02:35:26+00:00
323927,MX-0474,small_airport,El Rincon Airstrip,25.235992,-106.769275,1781,NA,MX,MX-DUR,Topia,0,,,RNC,,,,0,2017-06-16T15:13:42+00:00
329373,MX-0866,small_airport,Palmarejito Airstrip,25.191842,-106.791332,2953,NA,MX,MX-DUR,Topia,0,,,PLJ,,,,0,2018-09-30T17:35:32+00:00
315361,MX-0065,closed,La Joya Airport,25.5353,-103.348,3681,NA,MX,MX-COA,Torreón,0,,,,,,,0,2015-09-07T10:08:07+00:00
316706,MX-0097,small_airport,Mieleras Airport,25.4682,-103.3477,3715,NA,MX,MX-COA,Torreon,0,,,APS,,,,0,2016-01-16T11:41:11+00:00
329685,MX-0912,heliport,Angeles de Torreón Heliport,25.516516,-103.395063,3688,NA,MX,MX-COA,Torreon,0,,,HBT,,,,0,2018-11-18T16:21:01+00:00
319339,MX-0200,small_airport,Los Gonzalez Airport,20.553263,-102.692352,5090,NA,MX,MX-JAL,Tototlán,0,,,LGF,,,,0,2016-07-04T15:48:27+00:00
329182,MX-0841,heliport,Tragamex Legaria Heliport,19.444305,-99.21175,7529,NA,MX,MX-DIF,Tragamex Legaria,0,,,HRT,,,,0,2018-09-03T18:47:52+00:00
328626,MX-0742,small_airport,Las Macayas Airport,18.293941,-96.194465,148,NA,MX,MX-VER,Tres Valles,0,,,LMV,,,,0,2018-07-04T07:33:34+00:00
328879,MX-0807,small_airport,La Loma Airport,30.609833,-111.400556,2001,NA,MX,MX-SON,Trincheras,0,,,LLT,,,,0,2018-07-28T14:53:27+00:00
321811,MX-0360,small_airport,Tumbiscatio Airport,18.519963,-102.375289,3035,NA,MX,MX-MIC,Tumbiscatio de Ruiz,0,,,TBC,,,,0,2017-01-13T00:58:05+00:00
327976,MX-0687,small_airport,Agricola La Tuxcana Airport,19.729351,-103.977854,2858,NA,MX,MX-JAL,Tuxcacuesco,1,,,TUX,,,,0,2018-05-26T11:03:12+00:00
321691,MX-0342,small_airport,Pista Aérea de Tuxpan,21.942507,-105.274911,33,NA,MX,MX-NAY,Tuxpan,0,,,TXP,,,,0,2017-01-01T16:16:01+00:00
330224,MX-0969,heliport,Independencia I Platform Helipad,19.683333,-95.785277,41,NA,MX,MX-VER,Tuxpan,0,,,HIP,,,,0,2019-01-26T12:42:39+00:00
323426,MX-0444,small_airport,Tuxpan de Bolaños Airstrip,21.88036,-104.019506,,NA,MX,MX-JAL,Tuxpan de Bolaños,0,,,,,,,0,2017-05-24T09:57:48+00:00
329565,MX-0911,heliport,Chiapas Tower Heliport,16.754619,-93.081008,1663,NA,MX,MX-CHP,Tuxtla Gutierrez,0,,,HCL,,,,0,2018-10-27T12:14:36+00:00
319552,MX-0245,small_airport,Aeroclub Valle de Bravo Airfield,19.145245,-100.074855,7229,NA,MX,MX-MEX,Valle de Bravo,0,,,ACJ,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Valle_de_Bravo,MX69,0,2016-07-19T23:57:15+00:00
322961,MX-0405,small_airport,Enrique Cardenaz Gonzalez Airport,25.617376,-97.81669,45,NA,MX,MX-TAM,Valle Hermoso,0,,,ECG,,,,0,2018-07-04T22:09:15+00:00
324246,MX-0516,small_airport,Santa Teresa Airport,26.8775,-99.890557,459,NA,MX,MX-NLE,Vallecillo,0,,,SKT,,,,0,2017-07-02T16:19:24+00:00
319411,MX-0231,small_airport,Santa Ana de Vanegas Airport,24.171264,-100.912954,5630,NA,MX,MX-SLP,Vanegas,0,,,SNV,,,,0,2016-07-09T16:46:49+00:00
329695,MX-0922,heliport,Hospital General de Veracruz Heliport,19.1853,-96.131581,98,NA,MX,MX-VER,Veracruz,0,,,HXY,,,,0,2018-11-18T19:35:33+00:00
330219,MX-0965,heliport,La Muralla IV Platform Helipad,19.197463,-95.157592,33,NA,MX,MX-VER,Veracruz,0,,,HLN,https://www.marinetraffic.com/en/ais/details/ships/shipid:413369/mmsi:353960000/imo:8770091/vessel:LA_MURALLA_IV,,,0,2019-01-26T10:09:11+00:00
315221,MX-0042,small_airport,Agricola Las Isabeles Airport,30.2732,-106.7503,4227,NA,MX,MX-CHH,Villa Ahumada,0,,,AIB,,,,0,2015-08-22T10:44:36+00:00
317472,MX-0129,small_airport,La Equis Airport,30.512437,-106.432979,4138,NA,MX,MX-CHH,Villa Ahumada,0,,,RLX,,,,0,2016-04-08T00:44:45+00:00
317963,MX-0134,small_airport,El Preson Airport,30.928714,-106.4297,4110,NA,MX,MX-CHH,Villa Ahumada,0,,,RVP,,,,0,2016-05-19T19:34:18+00:00
319786,MX-0270,small_airport,Rancho Providencia Airport,30.2948,-106.7515,4205,NA,MX,MX-CHH,Villa Ahumada,0,,,RPX,,,,0,2016-08-04T16:58:10+00:00
319859,MX-0290,small_airport,Rancho Productor de Leche Villa Ahumada Airport,30.475351,-106.514831,4070,NA,MX,MX-CHH,Villa Ahumada,0,,,PLE,,,,0,2016-08-13T04:22:21+00:00
323928,MX-0475,small_airport,Los Violines Poniente Airport,30.305161,-106.479226,4167,NA,MX,MX-CHH,Villa Ahumada,0,,,VSP,,,,0,2017-06-16T15:23:08+00:00
327792,MX-0676,small_airport,Harpe Airport,30.132725,-106.408644,4698,NA,MX,MX-CHH,Villa Ahumada,0,,,ARP,,,,0,2018-05-11T16:50:50+00:00
316537,MX-0093,small_airport,Las Potrancas Airport,23.041,-98.1533,805,NA,MX,MX-TAM,Villa Aldama,0,,,PTA,,,,0,2015-12-12T18:03:02+00:00
324254,MX-0524,small_airport,Mesa Loma Prieta Airport,23.763178,-98.74587,1148,NA,MX,MX-TAM,Villa de Casas,0,,,JMV,,,,0,2017-07-02T18:12:55+00:00
322563,MX-0391,small_airport,Guadalupe de Llera Airport,23.388579,-98.781319,328,NA,MX,MX-TAM,Villa de Llera,0,,,RGA,,,,0,2017-03-31T15:58:52+00:00
323452,MX-0452,small_airport,Villa de Ocampo Airport,26.44424,-105.499956,5655,NA,MX,MX-DUR,Villa de Ocampo,0,,,VOO,,,,0,2017-05-25T19:44:57+00:00
318886,MX-0156,small_airport,Canoitas Airport,28.063333,-100.400001,591,NA,MX,MX-COA,Villa Hidalgo,0,,,CTC,,,,0,2018-10-21T22:42:45+00:00
324295,MX-0545,small_airport,Los Lobos Airport,26.043294,-104.870018,6335,NA,MX,MX-DUR,Villa Hidalgo,0,,,LBX,,,,0,2017-07-03T11:15:01+00:00
328881,MX-0809,small_airport,Palo Chino Airport,25.766915,-104.667011,6020,NA,MX,MX-DUR,Villa Hidalgo,0,,,PHO,,,,0,2018-07-28T15:06:30+00:00
321147,MX-0311,small_airport,Huerta Los Sauces Airport,27.0992,-105.0778,4698,NA,MX,MX-CHH,Villa Lopez,0,,,HIS,,,,0,2016-11-12T09:46:25+00:00
330086,MX-0939,small_airport,La Frontera Airstrip,27.0403,-105.046919,47,NA,MX,MX-CHH,Villa Lopez,0,,,LFR,,,,0,2019-01-14T23:56:20+00:00
318939,MX-0167,small_airport,Benny Airport,22.736377,-98.3340101,285,NA,MX,MX-TAM,Villa Manuel,0,,,BNY,,,,0,2018-08-19T15:53:53+00:00
324228,MX-0503,small_airport,El Refugio Airport,26.814846,-105.619571,5200,NA,MX,MX-CHH,Villa Matamoros,0,,,RFU,,,,0,2017-07-02T13:21:08+00:00
328885,MX-0812,small_airport,Tututepec Airport,16.106927,-97.614763,190,NA,MX,MX-OAX,Villa Tututepec,0,,,TTP,,,,0,2018-07-28T16:55:31+00:00
329564,MX-0910,small_airport,"Ganaderia 21 de Enero, S.A. de C.V. Airport",24.684838,-99.401367,1060,NA,MX,MX-TAM,Villagrán,0,,,DDD,,,,0,2018-10-27T12:05:18+00:00
318897,MX-0163,heliport,Pemex Southern Region Administrative Technical Center Helipad,18.018495,-92.953132,50,NA,MX,MX-TAB,Villahermosa,0,,,HBD,,,,0,2016-06-18T20:23:38+00:00
327974,MX-0685,heliport,Cantarell II Platform Helipad,18.501817,-93.520564,66,NA,MX,MX-TAB,Villahermosa,1,,,HRS,,,,0,2018-05-26T10:39:28+00:00
327975,MX-0686,heliport,Cantarell I Platform Helipad,18.69515,-93.332928,66,NA,MX,MX-TAB,Villahermosa,0,,,HRR,,,,0,2018-05-26T10:50:35+00:00
327983,MX-0694,heliport,Altia Heliport,17.990125,-92.963934,130,NA,MX,MX-TAB,Villahermosa,0,,,HIO,,,,0,2018-05-26T12:06:58+00:00
329560,MX-0906,heliport,Yautepec Nieto Heliport,18.814527,-99.094826,3543,NA,MX,MX-MOR,Yautepec,0,,,HNM,,,,0,2018-10-27T10:14:15+00:00
330243,MX-0977,heliport,Granja El Angel Heliport,18.893752,-99.005321,4216,NA,MX,MX-MOR,Yautepec,0,,,HGY,,,,0,2019-01-27T20:44:24+00:00
330271,MX-0995,closed,Angeles Espinosa Yglesias Heliport,19.956023,-98.063448,8543,NA,MX,MX-PUE,Zacatlan,0,,,HAE,,,,0,2019-01-31T16:37:35+00:00
326242,MX-0618,heliport,The Westin Heliport,20.653306,-103.389431,5011,NA,MX,MX-JAL,Zapopan,0,,,HWE,,,,0,2018-01-26T11:31:04+00:00
326598,MX-0654,heliport,Hospital San José Heliport,20.672616,-103.409207,5269,NA,MX,MX-JAL,Zapopan,0,,,HHS,,,,0,2018-03-09T12:30:28+00:00
326423,MX-0632,small_airport,San Mateo Yucutindoo Airport,16.732864,-97.490938,3927,NA,MX,MX-OAX,Zapotitlan del Rio,0,,,SMY,,,,0,2018-02-16T14:01:20+00:00
319341,MX-0201,small_airport,Los Cerritos Airport,20.418767,-102.923414,5139,NA,MX,MX-JAL,Zapotlan del Rey,0,,,CEE,,,,0,2016-07-04T16:36:49+00:00
316711,MX-0101,small_airport,Rancho Las Hermanas Airstrip,28.591,-101.6132,2465,NA,MX,MX-COA,Zaragoza,0,,,RHZ,,,,0,2016-01-16T13:59:43+00:00
319858,MX-0289,small_airport,Margaritas Airport,28.6836,-101.780501,2870,NA,MX,MX-COA,Zaragoza,0,,,MGR,,,,0,2016-08-13T03:45:59+00:00
